name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Rhiannon: Curse of the Four Branches,2014-05-15,Adventure;Indie,3.99,Arberth Studios,Meridian4,61,32,0,2014,93,65.59139784946237
Eldevin,2014-11-05,Casual;Free to Play;Indie;Massively Multiplayer;RPG,0.0,Hunted Cow Studios,Hunted Cow Studios,1090,301,34,2014,1391,78.3608914450036
The Desolate Hope,2014-05-05,Action;Adventure;Indie;RPG,0.0,Scott Cawthon,Scott Cawthon,752,69,21168,2014,821,91.59561510353228
Terraformer Expedition to Mars,2015-11-20,Indie;Simulation,18.99,"Vermont Software Studios,LLC","Vermont Software Studios,LLC",15,23,0,2015,38,39.473684210526315
Red Crucible®: Firestorm,2015-12-22,Action;Casual;Free to Play;Indie;Simulation,0.0,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4795,3264,232,2015,8059,59.49869710882243
Only If,2014-07-25,Adventure;Free to Play;Indie,0.0,Creability,Creability,3752,2137,20,2014,5889,63.712005433859744
XenoRaptor,2014-06-16,Action;Indie;Early Access,6.99,Peter Cleary,-,110,13,0,2014,123,89.43089430894308
FLASHOUT 2,2014-06-06,Action;Indie;Racing;Simulation,3.99,Jujubee S.A.,Jujubee S.A.,124,87,0,2014,211,58.767772511848335
Immortal Defense,2015-08-31,Action;Indie;Strategy,6.99,Studio Eres,Studio Eres,116,8,262,2015,124,93.54838709677419
Reef Shot,2017-12-04,Adventure;Casual;Indie;Simulation,6.19,Nano Games,Nano Games,6,3,0,2017,9,66.66666666666666
Knightmare Tower,2014-06-16,Action;Casual;Indie,2.79,Juicy Beast Studio,Juicy Beast Studio,388,28,427,2014,416,93.26923076923077
Dreii,2016-02-02,Indie,4.79,Etter Studio,Etter Studio,11,3,0,2016,14,78.57142857142857
Victory At Sea,2014-08-08,Action;Simulation;Strategy,17.49,Evil Twin Artworks,Evil Twin Artworks,317,106,0,2014,423,74.94089834515366
Orbital Gear,2014-08-07,Action;Indie;Simulation,5.99,Night Node,Night Node,1488,298,80,2014,1786,83.31466965285554
Captain Forever Remix,2016-06-03,Action;Indie,10.99,Pixelsaurus Games;Future Crayon,Pixelsaurus Games,226,49,0,2016,275,82.18181818181817
Lovely Planet,2014-07-31,Action;Indie,4.79,QUICKTEQUILA,tinyBuild,2092,181,231,2014,2273,92.03695556533216
Ylands,2017-12-06,Adventure;Casual;Early Access,13.0,Bohemia Interactive,Bohemia Interactive,1900,847,457,2017,2747,69.1663633054241
The Escapists,2015-02-13,Action;Adventure;Indie;Simulation;Strategy,12.99,Mouldy Toof Studios,Team17 Digital Ltd,11629,1432,826,2015,13061,89.03606155730802
Rock Boshers DX: Directors Cut,2014-12-10,Action;Adventure;Indie,4.99,TIKIPOD,TIKIPOD,38,4,0,2014,42,90.47619047619048
Millennium 2 - Take Me Higher,2014-07-10,Adventure;Casual;Indie;RPG,4.79,Aldorlea Games,Aldorlea Games,36,7,482,2014,43,83.72093023255815
Millennium 3 - Cry Wolf,2014-08-29,Adventure;Casual;Indie;RPG,4.79,Aldorlea Games,Aldorlea Games,28,4,0,2014,32,87.5
Millennium 4 - Beyond Sunset,2014-09-19,Adventure;Casual;Indie;RPG,4.79,Aldorlea Games,Aldorlea Games,22,4,0,2014,26,84.61538461538461
Millennium 5 - The Battle of the Millennium,2014-11-07,Adventure;Casual;Indie;RPG,6.99,Aldorlea Games,Aldorlea Games,21,12,0,2014,33,63.63636363636363
Darkness Within 1: In Pursuit of Loath Nolder,2014-11-13,Adventure;Indie,5.59,Zoetrope Interactive,Iceberg Interactive,275,86,0,2014,361,76.17728531855957
Darkness Within 2: The Dark Lineage,2014-12-05,Adventure;Indie,6.99,Zoetrope Interactive,Iceberg Interactive,98,43,0,2014,141,69.50354609929079
Runaway Express Mystery,2014-09-23,Casual,4.99,Icarus Games,Libredia,24,10,0,2014,34,70.58823529411765
Blood: One Unit Whole Blood,2014-07-14,Action;Adventure,3.99,Monolith Productions,Atari,1025,110,0,2014,1135,90.30837004405286
Blood II: The Chosen + Expansion,2014-07-14,Action;Adventure,3.99,Monolith Productions,Atari,119,109,0,2014,228,52.19298245614035
Warrior Kings: Battles,2014-05-06,Strategy,6.99,Black Cactus,Strategy First,106,9,0,2014,115,92.17391304347827
Cosplay Maker,2015-12-10,Indie;Simulation,7.19,Locked Door Puzzle,Lupus Studios Limited,13,14,0,2015,27,48.148148148148145
Back To Life 2,2014-05-06,Indie,3.99,Carlo D'Apostoli Projects,Strategy First,1,5,0,2014,6,16.666666666666664
Theatre Of The Absurd,2014-05-08,Adventure,3.99,Gogii Games,Strategy First,143,34,0,2014,177,80.7909604519774
Empress Of The Deep,2014-05-08,Adventure,3.99,Gogii Games,Strategy First,67,32,0,2014,99,67.67676767676768
Empress Of The Deep 2: Song Of The Blue Whale,2014-05-08,Adventure,3.99,Gogii Games,Strategy First,53,12,0,2014,65,81.53846153846153
Vault Cracker,2014-05-15,Adventure,3.99,Gogii Games,Strategy First,12,19,0,2014,31,38.70967741935484
Millionaire Manor,2014-05-15,Adventure,3.99,Gogii Games,Strategy First,39,34,0,2014,73,53.42465753424658
European Ship Simulator,2016-11-04,Simulation,14.99,Excalibur,Excalibur Publishing,221,316,0,2016,537,41.154562383612664
Commando Jack,2014-08-22,Action;Indie;Strategy,5.79,Colossal Games,KISS ltd,263,256,201,2014,519,50.67437379576107
Habitat,2016-01-26,Action;Indie;Simulation;Strategy,10.99,4gency,Versus Evil,100,120,22,2016,220,45.45454545454545
Block N Load,2015-04-30,Action;Free to Play;Massively Multiplayer;Strategy,0.0,Toadman Interactive;Jagex;Artplant,Toadman Interactive;Jagex,10856,3196,347,2015,14052,77.25590663250783
Masquerade: The Baubles of Doom,2016-04-20,Action;Adventure;Casual;Indie,9.99,Big Ant Studios,Big Ant Studios,11,2,0,2016,13,84.61538461538461
XING: The Land Beyond,2017-09-21,Adventure;Indie,14.99,White Lotus Interactive,White Lotus Interactive,128,17,0,2017,145,88.27586206896552
CubeGun,2014-05-21,Action;Free to Play;Indie;Early Access,0.0,candyrocketstudio,candyrocketstudio,193,115,0,2014,308,62.66233766233766
Rooks Keep,2014-12-05,Violent;Gore;Action;Indie;Strategy,5.59,RuneStorm,RuneStorm,52,23,0,2014,75,69.33333333333334
Woodle Tree Adventures,2016-03-02,Action;Adventure;Indie,1.99,Fabio Ferrara,Chubby Pixel,3824,1878,189,2016,5702,67.06418800420904
Rogue Stormers,2016-04-21,Action;Indie,14.99,Black Forest Games,HandyGames;Black Forest Games,598,254,125,2016,852,70.18779342723005
International Snooker,2014-05-30,Casual;Sports,9.99,Big Head Games Ltd,Big Head Games Ltd,270,183,1,2014,453,59.60264900662252
Heroes Rise: The Prodigy,2014-06-17,Indie;RPG,2.89,Choice of Games,Choice of Games,306,49,0,2014,355,86.19718309859155
Abducted,2015-07-28,Action;Adventure;Indie;RPG;Early Access,10.99,Sunside Inc,Sunside Inc,38,18,0,2015,56,67.85714285714286
Dragon Fin Soup,2015-11-03,Indie;RPG,14.99,"Grimm Bros, LLC","Grimm Bros, LLC",158,102,0,2015,260,60.76923076923077
6180 the moon,2014-09-19,Action;Casual;Indie,2.79,Turtle Cream;PokPoong Games,Turtle Cream,403,38,0,2014,441,91.38321995464852
Tengami,2015-01-15,Adventure;Casual;Indie,3.99,Nyamyam,Nyamyam,1024,253,0,2015,1277,80.18794048551293
Terrorhedron Tower Defense,2014-07-24,Casual;Indie;Strategy,0.79,Dan Walters,Dan Walters,937,179,285,2014,1116,83.9605734767025
Miscreated,2018-12-18,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy,19.49,Entrada Interactive LLC,Entrada Interactive LLC,17255,7903,619,2018,25158,68.58653311074012
Noir Syndrome,2014-06-04,Adventure;Indie;RPG,4.99,Glass Knuckle Games,Glass Knuckle Games,109,57,0,2014,166,65.66265060240963
The Land of Eyas,2016-07-21,Action;Indie,6.99,Happy Square Productions,Rising Star Games,54,5,0,2016,59,91.52542372881356
Paradigm Shift,2014-05-19,Adventure;Casual;Indie,1.59,Evilized Productions,Evilized productions,6,42,0,2014,48,12.5
Metal Planet,2014-06-04,Action;Indie,4.79,Pavel Bulatov,Pavel Bulatov,10,38,214,2014,48,20.833333333333336
Forgotten Myths CCG,2016-03-21,Free to Play;Indie;Strategy,0.0,Anchora Games;Dream Harvesters,Anchora Games,36,32,0,2016,68,52.94117647058824
GET EVEN,2017-06-20,Action;Indie,24.99,The Farm 51,BANDAI NAMCO Entertainment,605,156,0,2017,761,79.5006570302234
Divine Souls F2P MMO,2014-08-15,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,0.0,GamePrix,Suba Games,441,454,99,2014,895,49.273743016759774
ADR1FT,2016-03-28,Adventure;Indie,14.99,THREE ONE ZERO,505 Games,779,601,0,2016,1380,56.44927536231884
Total War Battles: KINGDOM,2015-04-09,Free to Play;Strategy,0.0,CREATIVE ASSEMBLY,SEGA,1692,1646,177,2015,3338,50.68903535050928
Bridge!,2015-10-28,Casual;Simulation;Strategy,4.5,toxtronyx interactive GmbH,Aerosoft GmbH,7,21,0,2015,28,25.0
Victim of Xen,2014-05-21,Adventure;Casual;RPG,2.99,Smolders,Smolders,265,163,223,2014,428,61.915887850467286
Planetoid Pioneers,2018-02-08,Action;Adventure;Indie;Racing,15.49,Data Realms,"Data Realms, LLC	",195,89,0,2018,284,68.66197183098592
Adventurezator: When Pigs Fly,2015-09-17,Adventure;Indie,14.99,Pigasus Games,Degica,67,27,0,2015,94,71.27659574468085
Ichi,2014-06-12,Casual;Indie;Strategy,3.99,Stolen Couch Games,Stolen Couch Games,517,58,337,2014,575,89.91304347826087
The Few,2014-06-18,Strategy,5.59,BlackMoon Design,BlackMoon Design ,86,70,0,2014,156,55.12820512820513
Lemma,2015-05-12,Action;Adventure;Indie,10.99,Helvetica Scenario,Helvetica Scenario,192,28,0,2015,220,87.27272727272727
Evil Pumpkin: The Lost Halloween,2014-07-11,Adventure;Casual,6.99,Two Desperados,Two Desperados,53,30,0,2014,83,63.85542168674698
Road Redemption,2017-10-04,Action;Adventure;Indie;Racing;Simulation,14.99,"EQ-Games , Pixel Dash Studios",Tripwire Interactive,4788,1056,13,2017,5844,81.93018480492813
Unpossible,2015-07-03,Racing,1.99,"Acceleroto, Inc.","Acceleroto, Inc.",89,13,28,2015,102,87.25490196078431
Them - The Summoning,2014-05-16,Casual,3.99,Gamatic,United Independent Entertainment GmbH,11,31,0,2014,42,26.190476190476193
Sweet Lily Dreams,2014-05-16,Adventure;Indie;RPG,10.99,RosePortal Games,Degica,58,62,40,2014,120,48.333333333333336
Shadowrun: Dragonfall - Director's Cut,2014-09-18,Adventure;Indie;RPG;Strategy,10.99,Harebrained Schemes,Paradox Interactive,3488,398,505,2014,3886,89.75810602161606
Infinifactory,2015-06-30,Indie;Simulation,18.99,Zachtronics,Zachtronics,1511,92,1094,2015,1603,94.26076107298815
GALAK-Z,2015-10-29,Action;Indie,15.49,17-BIT,17-BIT,333,120,341,2015,453,73.50993377483444
Pure Pool,2014-07-31,Casual;Simulation;Sports,7.99,VooFoo Studios,Ripstone,129,129,0,2014,258,50.0
Flyhunter Origins,2014-12-10,Adventure;Casual;Indie,2.99,Steel Wool Games,Ripstone,14,0,0,2014,14,100.0
Pure Chess Grandmaster Edition,2016-09-09,Casual;Indie;Simulation;Sports;Strategy,11.99,Ripstone,Ripstone,66,32,0,2016,98,67.3469387755102
Epsilon,2015-10-01,Action;Indie;Strategy;Early Access,5.59,Serellan LLC,Serellan LLC,62,45,679,2015,107,57.943925233644855
Disney•Pixar Toy Story 3: The Video Game,2014-10-06,Action;Adventure,15.49,Avalanche Software,Disney Interactive,101,90,54,2014,191,52.879581151832454
JUJU,2014-12-10,Action;Adventure;Casual;Indie,14.99,Flying Wild Hog,Flying Wild Hog,69,5,0,2014,74,93.24324324324324
Hippocampal: The White Sofa,2014-05-27,Indie,3.99,Freegamer,Strategy First,37,65,0,2014,102,36.27450980392157
Monster Challenge Circus,2014-05-15,Action,3.99,Freegamer,Strategy First,6,22,0,2014,28,21.428571428571427
Night Shift,2015-02-23,Adventure;Indie,3.99,Brandon Brizzi,Brandon Brizzi,72,35,0,2015,107,67.28971962616822
Eastside Hockey Manager,2015-12-01,Simulation;Sports,14.99,Sports Interactive,SEGA,723,137,42,2015,860,84.06976744186046
The Treasures of Montezuma 4,2014-05-16,Adventure;Casual;Indie,4.99,Alawar Entertainment,Buka Entertainment,318,58,0,2014,376,84.57446808510637
Frederic: Resurrection of Music,2014-05-16,Action;Casual;Indie,1.99,Forever Entertainment S. A.,Forever Entertainment S. A.,715,127,269,2014,842,84.91686460807601
Frederic: Evil Strikes Back,2014-05-23,Action;Casual;Indie,5.59,Forever Entertainment S. A.,Forever Entertainment S. A.,592,110,302,2014,702,84.33048433048434
Legends of Persia,2014-06-03,Action;Adventure;Indie;RPG,14.99,Sourena Game Studio,Plug in Digital,21,137,0,2014,158,13.291139240506327
SPORT1 Live : Duel,2014-05-30,Casual;Sports,3.99,Sport1 GmbH,Sport1 GmbH,3,8,0,2014,11,27.27272727272727
Gardens Inc. 2: The Road to Fame,2014-05-22,Casual;Simulation;Strategy,6.99,World-Loom;Nitreal,MumboJumbo,31,6,0,2014,37,83.78378378378379
Chicken Invaders 4,2014-06-06,Action;Casual;Indie,3.99,InterAction studios,InterAction studios,241,6,0,2014,247,97.57085020242914
NoLimits 2 Roller Coaster Simulation,2014-08-21,Indie;Simulation,27.99,Ole Lange,Mad Data GmbH & Co. KG,402,43,9,2014,445,90.3370786516854
Kill Fun Yeah,2014-05-30,Action;Indie,6.99,Arctic Anteater,Arctic Anteater,37,53,0,2014,90,41.11111111111111
Date Warp,2014-09-02,Adventure;Indie,6.99,Hanako Games,Hanako Games,115,9,0,2014,124,92.74193548387096
Third Eye Crime,2014-07-23,Action;Adventure;Indie,3.99,Moonshot Games,Gameblyr,31,12,0,2014,43,72.09302325581395
Electronic Super Joy: Groove City,2014-06-06,Action;Indie,2.99,Michael Todd Games;Yazar Media Group LLC,Yazar Media Group LLC,459,104,0,2014,563,81.52753108348135
BOMB: Who let the dogfight?,2015-07-29,Action;Adventure;Indie;Simulation,5.59,La Moustache Studio,La Moustache Studio,44,27,0,2015,71,61.97183098591549
Robocraft,2017-08-24,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation,0.0,Freejam,Freejam,80360,30987,1369,2017,111347,72.17078143102194
Rhythm Destruction,2014-06-16,Action;Casual;Indie,3.99,Curious Panda Games,Curious Panda Games,60,68,274,2014,128,46.875
openCanvas 6,2014-09-01,Design & Illustration;Photo Editing,29.99,PGN Inc,PGN Inc,399,60,150,2014,459,86.9281045751634
Zombie Army Trilogy,2015-03-06,Action,29.99,Rebellion,Rebellion,8472,1330,400,2015,9802,86.43134054274638
Battlezone 98 Redux,2016-04-18,Action;Strategy,14.99,Big Boat Interactive,Rebellion,515,54,0,2016,569,90.50966608084359
Salammbô: Battle for Carthage,2014-05-30,Adventure,3.99,Cryo Interactive,Microids,38,8,0,2014,46,82.6086956521739
Psichodelya,2014-08-08,Action;Indie,1.69,Ennoble Studios,KISS ltd,34,57,232,2014,91,37.362637362637365
Cobi Treasure Deluxe,2014-05-23,Casual,1.99,Cobra Mobile,KISS ltd,174,162,0,2014,336,51.78571428571429
Numba Deluxe,2014-05-23,Casual,1.99,Cobra Mobile,KISS ltd,146,82,1,2014,228,64.03508771929825
RADical ROACH Remastered,2014-05-16,Action;Adventure;Casual;Indie;Simulation;Strategy,2.09,DL Softworks,DL Softworks,541,491,285,2014,1032,52.42248062015504
Disney•Pixar Cars 2: The Video Game,2014-10-06,Action;Adventure;Racing,15.49,Avalanche Software,Disney Interactive,48,49,62,2014,97,49.48453608247423
Disney•Pixar Brave: The Video Game,2014-10-06,Action;Adventure,15.49,Behaviour Interactive Inc.,Disney Interactive,55,6,0,2014,61,90.1639344262295
City of Brass,2018-05-04,Action;Indie,15.49,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,267,62,52,2018,329,81.15501519756839
Submerged,2015-08-03,Adventure;Indie,14.99,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,2223,776,317,2015,2999,74.12470823607869
Saints Row: Gat out of Hell,2015-01-22,Action,10.99,Deep Silver Volition;High Voltage Software,Deep Silver,5203,1843,180,2015,7046,73.84331535623049
War of the Human Tanks - ALTeR,2015-02-13,Adventure;Indie;Strategy,9.99,Yakiniku Banzai,Fruitbat Factory,81,4,0,2015,85,95.29411764705881
War of the Human Tanks - Limited Operations,2016-06-13,Adventure;Indie;Strategy,6.99,Yakiniku Banzai,Fruitbat Factory,23,2,0,2016,25,92.0
Screencheat,2014-10-21,Action;Indie,11.39,Samurai Punk,Fellow Traveller;Samurai Punk,1157,99,122,2014,1256,92.11783439490446
Disney Pirates of the Caribbean: At Worlds End,2014-10-06,Action;Adventure,15.49, Eurocom Entertainment Software,Disney Interactive,61,27,0,2014,88,69.31818181818183
School Bus Fun,2014-07-03,Casual,4.79,"Fancy Bytes, Reactor",United Independent Entertainment GmbH,52,25,0,2014,77,67.53246753246754
The Blue Flamingo,2014-11-18,Action;Indie,3.99,Might and Delight,Might and Delight,257,293,187,2014,550,46.72727272727273
Trucks & Trailers,2014-06-04,Indie;Simulation,3.99,SCS Software,SCS Software,227,122,0,2014,349,65.0429799426934
Bus Driver,2014-06-03,Indie;Simulation,5.59,SCS Software,SCS Software,923,339,109,2014,1262,73.1378763866878
Small Town Terrors Pilgrim's Hook Collector's Edition,2014-07-16,Adventure,10.99,Gunnar Games,Viva Media,72,20,1,2014,92,78.26086956521739
The Egyptian Prophecy: The Fate of Ramses,2014-06-06,Adventure,3.99,MC2,Microids,50,35,0,2014,85,58.82352941176471
The Cameron Files: The Secret at Loch Ness,2014-07-18,Adventure;Casual,1.99,Microids,Microids,22,21,6,2014,43,51.162790697674424
Voyage: Journey to the Moon,2014-08-29,Adventure;Casual,3.99,Microids,Microids,64,24,0,2014,88,72.72727272727273
Amerzone: The Explorer’s Legacy,2014-08-22,Adventure;Casual,3.99,Microids,Microids,93,50,11,2014,143,65.03496503496503
Curse: The Eye of Isis,2014-08-22,Adventure,1.99,Asylum entertainment,Microids,64,21,7,2014,85,75.29411764705883
Chernobyl Commando,2014-06-06,Action,6.99,Silden,KISS ltd,95,352,0,2014,447,21.252796420581653
Manhunter,2014-05-30,Action,3.99,Silden,KISS ltd,229,518,110,2014,747,30.655957161981256
Truffle Saga,2014-06-06,Action;Adventure;Casual;Indie,1.69,Colossal Games,KISS ltd,33,58,0,2014,91,36.26373626373626
Infinite Game Works Episode 0,2014-06-10,Casual;Indie;Simulation,10.29,Sakura River Interactive,Sakura River Interactive,7,11,0,2014,18,38.88888888888889
Dungeon of Elements,2014-06-12,Adventure;Casual;Indie;RPG;Strategy,6.99,Frogdice,Frogdice,73,98,397,2014,171,42.69005847953216
Storm over the Pacific,2014-06-13,Simulation;Strategy,6.99,Wastelands Interactive,Wastelands Interactive,12,13,0,2014,25,48.0
Tex Murphy: Mean Streets,2014-06-12,Action;Adventure,4.79,Access Software,Nightdive Studios,34,15,0,2014,49,69.38775510204081
Tex Murphy: Martian Memorandum,2014-06-12,Adventure,4.79,Access Software,Nightdive Studios,22,6,0,2014,28,78.57142857142857
Tex Murphy: Under a Killing Moon,2014-06-12,Adventure,6.99,Access Software,Nightdive Studios,51,2,0,2014,53,96.22641509433963
Tex Murphy: The Pandora Directive,2014-06-12,Adventure,6.99,Access Software,Nightdive Studios,23,2,0,2014,25,92.0
Tex Murphy: Overseer,2014-06-12,Adventure,6.99,Access Software,Nightdive Studios,10,15,0,2014,25,40.0
Floating Point,2014-06-06,Casual;Free to Play;Indie,0.0,Suspicious Developments,Suspicious Developments,3262,139,7076,2014,3401,95.9129667744781
Necronomicon: The Dawning of Darkness,2014-07-11,Adventure;Casual,3.99,Cryo Interactive,Microids,42,76,0,2014,118,35.59322033898305
Roadside Assistance Simulator,2014-09-25,Simulation,8.99,Fragment Production Ltd,rondomedia GmbH,33,34,0,2014,67,49.25373134328358
I Am Vegend - Zombiegeddon,2014-05-22,Casual,1.69,Appmania/i-Free,Libredia,28,36,0,2014,64,43.75
Battle Mages,2014-05-30,RPG;Strategy,2.79,Targem Games,Buka Entertainment,52,28,0,2014,80,65.0
Ballad of Solar,2014-05-22,Adventure;Casual;Strategy,4.99,Alawar,Buka Entertainment,122,15,0,2014,137,89.05109489051095
Ryse: Son of Rome,2014-10-10,Action,11.99,Crytek,Crytek ,14966,2939,225,2014,17905,83.58559061714604
Dangerous,2014-12-16,Action;Adventure;Indie;RPG;Simulation;Strategy,14.99,Binary Helix,XP,14,33,0,2014,47,29.78723404255319
Of Guards And Thieves,2014-07-16,Action;Casual;Free to Play;Indie;Massively Multiplayer;Early Access,0.0,Subvert Games,Subvert Games,2432,424,95,2014,2856,85.15406162464986
Boson X,2014-09-15,Action;Indie,1.99,Ian MacLarty;Jon Kerney,Ian MacLarty,1288,105,392,2014,1393,92.46231155778895
Cyto,2014-07-10,Casual;Indie,2.79,Room 8 Studio,Room 8 Studio,70,19,250,2014,89,78.65168539325843
Call to Arms,2018-04-27,Action;Free to Play;Indie;Simulation;Strategy,0.0,Digitalmindsoft,Digitalmindsoft,5787,2144,2550,2018,7931,72.96683898625646
Metal Dead,2014-10-06,Adventure;Indie,3.99,Walk Thru Walls Studios,Walk Thru Walls Studios,371,66,293,2014,437,84.89702517162472
BlazeRush,2014-10-28,Action;Indie;Racing,6.99,Targem Games,Targem Games,925,137,208,2014,1062,87.09981167608287
Namariel Legends: Iron Lord Premium Edition,2014-07-09,Adventure;Casual,4.99,Shaman Games Studio,PlayRIX,72,15,0,2014,87,82.75862068965517
The Counting Kingdom,2014-08-05,Casual;Indie;Strategy,4.99,Little Worlds Interactive,Little Worlds Interactive,87,2,43,2014,89,97.75280898876404
Momodora III,2014-07-01,Action;Indie,1.59,rdein,rdein,752,60,318,2014,812,92.61083743842364
Divinia Chronicles: Relics of Gan-Ti,2015-10-01,Action;Adventure;Indie;RPG;Early Access,10.99,Team Monkey,Team Monkey,29,4,0,2015,33,87.87878787878788
BLOCKADE 3D,2014-12-19,Action;Free to Play;Early Access,0.0,Novalink,Novalink,15821,11583,499,2014,27404,57.73244781783681
Stained,2014-07-10,Action;Adventure;Indie,1.59,RealAxis Software,RealAxis Software,16,13,0,2014,29,55.172413793103445
The House,2014-07-01,Action;Adventure;Indie,3.99,Konsordo,Konsordo,34,60,0,2014,94,36.17021276595745
Heileen 1: Sail Away,2014-06-06,Adventure;Casual;Indie,4.79,Winter Wolves,Winter Wolves,60,50,55,2014,110,54.54545454545454
Radiant Defense,2014-07-11,Indie;Strategy,3.99,Hexage,Hexage,69,15,0,2014,84,82.14285714285714
The Beginner's Guide,2015-10-01,Adventure;Indie,6.99,Everything Unlimited Ltd.,Everything Unlimited Ltd.,12791,2036,120,2015,14827,86.26829432791529
TRISTOY,2015-01-15,Action;Adventure;Indie,4.99,Uniworlds Game Studios,Headup Games,54,52,0,2015,106,50.943396226415096
OZMAFIA!!,2016-04-29,Adventure,26.99,Poni-Pachet SY,MangaGamer,295,40,0,2016,335,88.05970149253731
The House in Fata Morgana,2016-05-13,Adventure,18.99,Novectacle,MangaGamer,659,17,0,2016,676,97.48520710059172
Concursion,2014-06-06,Action;Indie,3.99,Puuba,Puuba,42,28,0,2014,70,60.0
Dead Bits,2014-06-07,Action;Casual;Indie,0.79,Microblast Games,Microblast Games,4845,3470,272,2014,8315,58.26819001803969
Roundabout,2014-09-18,Action;Adventure;Casual;Indie,6.99,No Goblin,No Goblin,425,31,229,2014,456,93.2017543859649
Rush for Glory,2014-06-16,Action;Strategy,8.99,Parseh Game Studio,Immanitas Entertainment GmbH,86,41,0,2014,127,67.71653543307087
Dungeons: The Eye of Draconus,2014-08-11,Action;Adventure;Casual;Indie,2.09,SuckerFree Games,SuckerFree Games,81,91,0,2014,172,47.093023255813954
Sentris,2014-08-22,Indie;Simulation,10.99,Timbre Interactive,Timbre Interactive,23,11,0,2014,34,67.64705882352942
Adventures of Pip,2015-06-04,Action;Adventure;Indie,10.99,TicToc Games,TicToc Games,176,20,0,2015,196,89.79591836734694
Hidden in Plain Sight,2014-07-16,Action;Casual,4.79,Adam Spragg,Adam Spragg,300,4,0,2014,304,98.68421052631578
Suicide Guy,2017-07-14,Action,3.99,Fabio Ferrara,Chubby Pixel,498,90,0,2017,588,84.6938775510204
FATE: The Traitor Soul,2014-08-27,Action;Adventure;RPG,5.59,WildTangent,WildTangent,134,20,0,2014,154,87.01298701298701
FATE: The Cursed King,2014-11-19,Action;Adventure;RPG,5.59,WildTangent,WildTangent,134,35,370,2014,169,79.28994082840237
#KILLALLZOMBIES,2016-08-10,Action;Indie,3.99,Beatshapers,8Floor;Beatshapers,42,15,385,2016,57,73.68421052631578
Faery - Legends of Avalon,2014-06-16,RPG,6.99,Spiders Studio,Focus Home Interactive,369,141,1,2014,510,72.35294117647058
The Witcher Adventure Game,2014-11-27,Adventure;Strategy,6.99,CD PROJEKT RED;Can Explode,CD PROJEKT RED,638,172,26,2014,810,78.76543209876543
Motorcycle Club,2014-11-28,Racing,6.99,Kylotonn Entertainment,Bigben Interactive;Plug In Digital,16,52,0,2014,68,23.52941176470588
Point Perfect,2014-07-17,Action;Casual;Indie,4.49,Highcastle Studios,Plug In Digital,125,52,55,2014,177,70.62146892655367
Machines At War 3,2014-07-23,Action;Indie;Strategy,12.99,Isotope 244 LLC,Isotope 244 LLC,38,12,0,2014,50,76.0
Blinding Dark,2014-08-12,Action;Adventure,7.99,Games Hut,BulkyPix,20,35,0,2014,55,36.36363636363637
Triblaster,2014-07-01,Indie,0.79,"oeFun, Inc.","oeFun, Inc.",10,18,0,2014,28,35.714285714285715
Time of Fury,2014-07-18,Simulation;Strategy,14.99,Wastelands Interactive,Wastelands Interactive,15,11,0,2014,26,57.692307692307686
CAPSULE,2014-05-29,Indie,3.99,Adam Saltsman;Robin Arnott,Finji,105,28,0,2014,133,78.94736842105263
ArcheAge,2015-03-26,Free to Play;Massively Multiplayer;RPG,0.0,XLGAMES,Trion Worlds,3195,3033,2107,2015,6228,51.300578034682076
Trove,2015-07-09,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,0.0,Trion Worlds,Trion Worlds,47897,13708,2602,2015,61605,77.748559370181
Bloodbath,2014-06-16,Action,10.99,Freedom Factory,United Independent Entertainment GmbH,6,29,0,2014,35,17.142857142857142
Kick-Ass 2,2014-08-15,Action,14.99,Freedom Factory,United Independent Entertainment GmbH,34,154,0,2014,188,18.085106382978726
Bloonz Toonz,2016-03-11,Casual,1.99,United Independent Entertainment GmbH,United Independent Entertainment GmbH,1,3,0,2016,4,25.0
Resident Evil / biohazard HD REMASTER,2015-01-19,Action;Adventure,15.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",6313,661,604,2015,6974,90.52193862919415
Heroes Rise: The Hero Project,2014-06-17,Indie;RPG,2.89,Choice of Games,Choice of Games,127,28,0,2014,155,81.93548387096774
Wildlife Park 2,2014-07-17,Casual;Indie;Simulation;Strategy,4.99,b-alive gmbh,b-alive gmbh,247,114,0,2014,361,68.42105263157895
FOR HONOR™,2017-02-13,Action,12.49,Ubisoft Montreal;Ubisoft Quebec;Ubisoft Toronto;Blue Byte,Ubisoft,34790,25920,951,2017,60710,57.30522154505023
Hexcells Infinite,2014-09-01,Casual;Indie;Strategy,3.99,Matthew Brown,Matthew Brown,1947,68,1697,2014,2015,96.62531017369727
INSIDE,2016-07-07,Action;Adventure;Indie,14.99,Playdead,Playdead,19660,934,297,2016,20594,95.46469845586093
